DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2004-11-18 06:00:00,358.0,False,2.756952374147124
2004-11-18 07:00:00,531.0,False,2.1376931049480077
2004-11-18 08:00:00,992.0,False,2.980610821013862
2004-11-18 09:00:00,1132.0,True,3.121768233662956
2004-11-18 10:00:00,1195.0,True,3.578595799238764
2004-11-18 11:00:00,1120.0,True,3.600873436627427
2004-11-18 12:00:00,870.0,False,2.8935562285957186
2004-11-18 13:00:00,570.0,False,1.632769005116302
2004-11-18 14:00:00,384.0,False,0.7296568866561255
2004-11-18 15:00:00,381.0,False,0.8010447649223947
2004-11-18 16:00:00,541.0,False,1.4337403055440159
2004-11-18 17:00:00,484.0,False,0.7847548879214077
2004-11-18 18:00:00,549.0,False,0.7622047470536214
2004-11-18 19:00:00,596.0,False,0.9367794434525083
2004-11-18 20:00:00,620.0,False,1.1312832618492317
2004-11-18 21:00:00,542.0,False,1.1320363666677111
2004-11-18 22:00:00,381.0,False,1.0019393475213614
2004-11-18 23:00:00,270.0,False,0.514560331100595
2004-11-19 00:00:00,284.0,False,0.6420007648612793
2004-11-19 01:00:00,204.0,False,0.3346395702981571
2004-11-19 02:00:00,93.0,False,-0.24820481402917224
2004-11-19 03:00:00,,False,
2004-11-19 04:00:00,51.0,False,-0.45501134735704785
2004-11-19 05:00:00,45.0,False,-0.5997685084403498
2004-11-19 06:00:00,68.0,False,-0.6822391734850706
2004-11-19 07:00:00,198.0,False,-0.20025529054401858
2004-11-19 08:00:00,633.0,False,1.3247446742052245
2004-11-19 09:00:00,548.0,False,0.753163649961167
2004-11-19 10:00:00,588.0,False,1.044963940300272
2004-11-19 11:00:00,612.0,False,1.3613096516432328
2004-11-19 12:00:00,428.0,False,0.754319786577357
2004-11-19 13:00:00,463.0,False,1.0804401368550818
2004-11-19 14:00:00,479.0,False,1.2193226336188188
2004-11-19 15:00:00,469.0,False,1.2883822876242663
2004-11-19 16:00:00,583.0,False,1.648147852338158
2004-11-19 17:00:00,760.0,False,1.9895549972502766
2004-11-19 18:00:00,691.0,False,1.3060541639366003
2004-11-19 19:00:00,832.0,False,1.8965063523415278
2004-11-19 20:00:00,881.0,False,2.2277784487416854
2004-11-19 21:00:00,390.0,False,0.4454114884502276
2004-11-19 22:00:00,207.0,False,-0.08118681239072997
2004-11-19 23:00:00,204.0,False,0.03429133919248803
2004-11-20 00:00:00,243.0,False,0.3569580231881116
2004-11-20 01:00:00,264.0,False,0.7819410472498883
2004-11-20 02:00:00,215.0,False,0.8660466750636471
2004-11-20 03:00:00,,False,
2004-11-20 04:00:00,,False,
2004-11-20 05:00:00,92.0,False,0.06881817253053892
2004-11-20 06:00:00,174.0,False,0.5748446335804902
2004-11-20 07:00:00,294.0,False,0.4737478504987278
2004-11-20 08:00:00,412.0,False,0.30539531920603513
2004-11-20 09:00:00,573.0,False,0.8545593941264833
2004-11-20 10:00:00,661.0,False,1.3496676070259885
2004-11-20 11:00:00,555.0,False,1.1100200143516992
2004-11-20 12:00:00,363.0,False,0.4397261921628921
2004-11-20 13:00:00,302.0,False,0.24936585844333942
2004-11-20 14:00:00,340.0,False,0.5028643301681414
2004-11-20 15:00:00,306.0,False,0.3857002853469359
2004-11-20 16:00:00,377.0,False,0.5965298847287934
2004-11-20 17:00:00,625.0,False,1.4002505959481124
2004-11-20 18:00:00,870.0,False,1.9916108232468346
2004-11-20 19:00:00,421.0,False,0.2251175406746337
2004-11-20 20:00:00,294.0,False,-0.2382854390202697
2004-11-20 21:00:00,339.0,False,0.2150307727325193
2004-11-20 22:00:00,260.0,False,0.24873092597329785
2004-11-20 23:00:00,256.0,False,0.4126850903928147
2004-11-21 00:00:00,572.0,False,2.6442522185654815
2004-11-21 01:00:00,428.0,False,2.004565084251287
2004-11-21 02:00:00,195.0,False,0.6833824965238406
2004-11-21 03:00:00,,False,
2004-11-21 04:00:00,160.0,False,0.9217567258466608
2004-11-21 05:00:00,101.0,False,0.19684540931219846
2004-11-21 06:00:00,97.0,False,-0.3383200187218511
2004-11-21 07:00:00,,False,
2004-11-21 08:00:00,227.0,False,-0.5479061770602546
2004-11-21 09:00:00,253.0,False,-0.44330613118956547
2004-11-21 10:00:00,234.0,False,-0.4326401421778605
2004-11-21 11:00:00,291.0,False,-0.05384777941961438
2004-11-21 12:00:00,402.0,False,0.6284823488115711
2004-11-21 13:00:00,492.0,False,1.230136746009992
2004-11-21 14:00:00,351.0,False,0.5595624692901374
2004-11-21 15:00:00,160.0,False,-0.42283696822662387
2004-11-21 16:00:00,292.0,False,0.16260984955017208
2004-11-21 17:00:00,537.0,False,1.01611143065485
2004-11-21 18:00:00,607.0,False,0.9843404243720213
2004-11-21 19:00:00,308.0,False,-0.23441271654765103
2004-11-21 20:00:00,277.0,False,-0.30970466575272837
2004-11-21 21:00:00,348.0,False,0.25568619315329133
2004-11-21 22:00:00,267.0,False,0.2923049668893015
2004-11-21 23:00:00,399.0,False,1.453267906193713
2004-11-22 00:00:00,163.0,False,-0.19922293617416684
2004-11-22 01:00:00,297.0,False,1.0279568595733406
2004-11-22 02:00:00,212.0,False,0.8386470482826761
2004-11-22 03:00:00,,False,
2004-11-22 04:00:00,,False,
2004-11-22 05:00:00,,False,
2004-11-22 06:00:00,201.0,False,0.8950452259462462
2004-11-22 07:00:00,333.0,False,0.7475616265473435
2004-11-22 08:00:00,733.0,False,1.7859887262410568
2004-11-22 09:00:00,846.0,False,1.9618009204117373
2004-11-22 10:00:00,801.0,False,1.9340308034862668
2004-11-22 11:00:00,884.0,False,2.5604461664379192
2004-11-22 12:00:00,784.0,False,2.4773247036781187
2004-11-22 13:00:00,896.0,True,3.3155653700990846
2004-11-22 14:00:00,953.0,True,3.6624969921484665
2004-11-22 15:00:00,980.0,True,4.118262675131725
2004-11-22 16:00:00,1058.0,True,4.072995107748101
2004-11-22 17:00:00,1080.0,True,3.3864246892257768
2004-11-22 18:00:00,1301.0,True,3.642308701250806
2004-11-22 19:00:00,1345.0,True,3.9826923873418116
2004-11-22 20:00:00,1218.0,True,3.6435595904380715
2004-11-22 21:00:00,884.0,False,2.676942342657049
2004-11-22 22:00:00,650.0,False,2.6764274912935027
2004-11-22 23:00:00,444.0,False,1.7807240370401496
2004-11-23 00:00:00,370.0,False,1.2398952961757286
2004-11-23 01:00:00,349.0,False,1.4156181395981744
2004-11-23 02:00:00,287.0,False,1.5236377178069502
2004-11-23 03:00:00,,False,
2004-11-23 04:00:00,,False,
2004-11-23 05:00:00,238.0,False,2.145704458099683
2004-11-23 06:00:00,316.0,False,2.2588625638003923
2004-11-23 07:00:00,508.0,False,1.97621318573985
2004-11-23 08:00:00,920.0,False,2.648515103548063
2004-11-23 09:00:00,980.0,False,2.505282109137833
2004-11-23 10:00:00,1188.0,True,3.5493776394157504
2004-11-23 11:00:00,1045.0,True,3.270229177033304
2004-11-23 12:00:00,999.0,True,3.5179035159721184
2004-11-23 13:00:00,955.0,True,3.6201205404487293
2004-11-23 14:00:00,1189.0,True,4.878929795129473
2004-11-23 15:00:00,933.0,True,3.857980134597771
2004-11-23 16:00:00,898.0,True,3.2562044532942256
2004-11-23 17:00:00,1201.0,True,3.914616041504013
2004-11-23 18:00:00,1369.0,True,3.902743633279275
2004-11-23 19:00:00,1389.0,True,4.161624522897392
2004-11-23 20:00:00,1358.0,True,4.23171792823479
2004-11-23 21:00:00,1189.0,True,4.054709368027657
2004-11-23 22:00:00,866.0,True,4.020997896701616
2004-11-23 23:00:00,718.0,True,3.7745680337495626
2004-11-24 00:00:00,715.0,True,3.638425683425554
2004-11-24 01:00:00,558.0,False,2.9737182843133714
2004-11-24 02:00:00,467.0,True,3.167615324665208
2004-11-24 03:00:00,,False,
2004-11-24 04:00:00,295.0,False,2.6269281926585935
2004-11-24 05:00:00,151.0,False,0.9081078358769736
2004-11-24 06:00:00,188.0,False,0.7408745703627341
2004-11-24 07:00:00,380.0,False,1.077542331016188
2004-11-24 08:00:00,717.0,False,1.7121896779153236
2004-11-24 09:00:00,803.0,False,1.7874002404473932
2004-11-24 10:00:00,726.0,False,1.620979091096832
2004-11-24 11:00:00,558.0,False,1.1232457847354642
2004-11-24 12:00:00,427.0,False,0.7494798851248268
2004-11-24 13:00:00,317.0,False,0.32679513904070673
2004-11-24 14:00:00,436.0,False,0.9976844534146523
2004-11-24 15:00:00,490.0,False,1.4046787419053948
2004-11-24 16:00:00,602.0,False,1.745141742554556
2004-11-24 17:00:00,732.0,False,1.8673288992024204
2004-11-24 18:00:00,865.0,False,1.9724611958918001
2004-11-24 19:00:00,936.0,False,2.3194368545638078
2004-11-24 20:00:00,1074.0,True,3.038596728704304
2004-11-24 21:00:00,812.0,False,2.3516989792908727
2004-11-24 22:00:00,773.0,True,3.442085638817567
2004-11-24 23:00:00,761.0,True,4.087470558780602
2004-11-25 00:00:00,781.0,True,4.097274974899434
2004-11-25 01:00:00,743.0,True,4.352897838247876
2004-11-25 02:00:00,533.0,True,3.7704071138465696
2004-11-25 03:00:00,,False,
2004-11-25 04:00:00,456.0,True,4.660503053078751
2004-11-25 05:00:00,486.0,True,5.673566093860968
2004-11-25 06:00:00,498.0,True,4.4172517419695625
2004-11-25 07:00:00,585.0,False,2.516819871784553
2004-11-25 08:00:00,911.0,False,2.6070031388648385
2004-11-25 09:00:00,845.0,False,1.9577450906451246
2004-11-25 10:00:00,807.0,False,1.9590749404774217
2004-11-25 11:00:00,603.0,False,1.3216323404919381
2004-11-25 12:00:00,391.0,False,0.5752434328337386
2004-11-25 13:00:00,279.0,False,0.13064096152737623
2004-11-25 14:00:00,358.0,False,0.5956431032768622
2004-11-25 15:00:00,403.0,False,0.9228791455978625
2004-11-25 16:00:00,465.0,False,1.045764744678425
2004-11-25 17:00:00,707.0,False,1.7581984545168343
2004-11-25 18:00:00,660.0,False,1.1873264743353866
2004-11-25 19:00:00,402.0,False,0.14785139123017874
2004-11-25 20:00:00,350.0,False,-0.0030221039015823335
2004-11-25 21:00:00,355.0,False,0.28730707570278075
2004-11-25 22:00:00,296.0,False,0.47282599354131677
2004-11-25 23:00:00,266.0,False,0.4854531194698006
2004-11-26 00:00:00,373.0,False,1.2607520821518141
2004-11-26 01:00:00,417.0,False,1.922559813476803
2004-11-26 02:00:00,308.0,False,1.7154351052737469
2004-11-26 03:00:00,,False,
2004-11-26 04:00:00,,False,
2004-11-26 05:00:00,196.0,False,1.5482440197852714
2004-11-26 06:00:00,203.0,False,0.9187637883437096
2004-11-26 07:00:00,393.0,False,1.16881358969906
2004-11-26 08:00:00,864.0,False,2.390218434407997
2004-11-26 09:00:00,960.0,False,2.4241655138055798
2004-11-26 10:00:00,1056.0,False,2.998406625610345
2004-11-26 11:00:00,856.0,False,2.4370056428561133
2004-11-26 12:00:00,854.0,False,2.816117805355235
2004-11-26 13:00:00,854.0,True,3.0987633844264564
2004-11-26 14:00:00,949.0,True,3.6418794870131954
2004-11-26 15:00:00,932.0,True,3.8524422082034318
2004-11-26 16:00:00,1071.0,True,4.139359348422478
2004-11-26 17:00:00,1134.0,True,3.6221464497466425
2004-11-26 18:00:00,1389.0,True,3.9793421426994127
2004-11-26 19:00:00,866.0,False,2.0347720934526574
2004-11-26 20:00:00,947.0,False,2.5050530937029953
2004-11-26 21:00:00,1155.0,True,3.9011222242158516
2004-11-26 22:00:00,798.0,True,3.5977072135175803
2004-11-26 23:00:00,696.0,True,3.6144783697801937
2004-11-27 00:00:00,654.0,True,3.214337701911817
2004-11-27 01:00:00,685.0,True,3.9205064105278695
2004-11-27 02:00:00,574.0,True,4.144868679853173
2004-11-27 03:00:00,,False,
2004-11-27 04:00:00,319.0,False,2.9300697867584926
2004-11-27 05:00:00,263.0,False,2.5013356713820705
2004-11-27 06:00:00,320.0,False,2.306299688595319
2004-11-27 07:00:00,439.0,False,1.491773428115376
2004-11-27 08:00:00,398.0,False,0.24082115192101863
2004-11-27 09:00:00,637.0,False,1.114132499189693
2004-11-27 10:00:00,699.0,False,1.5082804746366354
2004-11-27 11:00:00,699.0,False,1.7448569927724158
2004-11-27 12:00:00,707.0,False,2.104652291833291
2004-11-27 13:00:00,743.0,False,2.5257867080059384
2004-11-27 14:00:00,745.0,False,2.5903867251143597
2004-11-27 15:00:00,741.0,False,2.7946982668845965
2004-11-27 16:00:00,765.0,False,2.5772472217794418
2004-11-27 17:00:00,632.0,False,1.4308071204600765
2004-11-27 18:00:00,808.0,False,1.7541554440444072
2004-11-27 19:00:00,703.0,False,1.3719098640081229
2004-11-27 20:00:00,764.0,False,1.7362461235829991
2004-11-27 21:00:00,667.0,False,1.6966949836228784
2004-11-27 22:00:00,355.0,False,0.8400929098333477
2004-11-27 23:00:00,359.0,False,1.1621957898857693
2004-11-28 00:00:00,327.0,False,0.940948030518504
2004-11-28 01:00:00,289.0,False,0.9683166626464431
2004-11-28 02:00:00,,False,
2004-11-28 03:00:00,138.0,False,0.5535039530737041
2004-11-28 04:00:00,86.0,False,-0.012929855961361588
2004-11-28 05:00:00,60.0,False,-0.3863897804709172
2004-11-28 06:00:00,62.0,False,-0.7533948606774608
2004-11-28 07:00:00,73.0,False,-1.0778635471100946
2004-11-28 08:00:00,157.0,False,-0.8707770134853372
2004-11-28 09:00:00,166.0,False,-0.7961633208848662
2004-11-28 10:00:00,98.0,False,-1.0003072473107022
2004-11-28 11:00:00,153.0,False,-0.662233217072801
2004-11-28 12:00:00,307.0,False,0.16869171082119921
2004-11-28 13:00:00,416.0,False,0.8378283909833308
2004-11-28 14:00:00,346.0,False,0.5337905878710483
2004-11-28 15:00:00,252.0,False,0.08665226005260557
2004-11-28 16:00:00,326.0,False,0.3361778636216206
2004-11-28 17:00:00,490.0,False,0.8109461946459483
2004-11-28 18:00:00,452.0,False,0.3907019763659526
2004-11-28 19:00:00,542.0,False,0.7171809134524784
2004-11-28 20:00:00,605.0,False,1.0682662970852976
2004-11-28 21:00:00,577.0,False,1.290140779415158
2004-11-28 22:00:00,491.0,False,1.686674276201419
2004-11-28 23:00:00,492.0,False,2.1300105766096817
2004-11-29 00:00:00,412.0,False,1.531890299840925
2004-11-29 01:00:00,283.0,False,0.92358651495127
2004-11-29 02:00:00,280.0,False,1.4597052553180179
2004-11-29 03:00:00,,False,
2004-11-29 04:00:00,156.0,False,0.8712331268300109
2004-11-29 05:00:00,166.0,False,1.1214865638464062
2004-11-29 06:00:00,225.0,False,1.1796679747158072
2004-11-29 07:00:00,325.0,False,0.6913946981271146
2004-11-29 08:00:00,760.0,False,1.9105246202907316
2004-11-29 09:00:00,948.0,False,2.375495556606228
2004-11-29 10:00:00,1044.0,False,2.9483183516280356
2004-11-29 11:00:00,1172.0,True,3.8301201232793525
2004-11-29 12:00:00,1000.0,True,3.5227434174246484
2004-11-29 13:00:00,366.0,False,0.5797307889921065
2004-11-29 14:00:00,346.0,False,0.5337905878710483
2004-11-29 15:00:00,289.0,False,0.29155553664316525
2004-11-29 16:00:00,316.0,False,0.2851284477182534
2004-11-29 17:00:00,238.0,False,-0.2890886877847582
2004-11-29 18:00:00,267.0,False,-0.31783423577032294
2004-11-29 19:00:00,182.0,False,-0.7468092865477207
2004-11-29 20:00:00,197.0,False,-0.6457951444937103
2004-11-29 21:00:00,149.0,False,-0.6432503250393351
2004-11-29 22:00:00,124.0,False,-0.5978504403947735
2004-11-29 23:00:00,105.0,False,-0.6861121486696723
2004-11-30 00:00:00,109.0,False,-0.5746450837437048
2004-11-30 01:00:00,169.0,False,0.0737137087429805
2004-11-30 02:00:00,124.0,False,0.034924662707527754
2004-11-30 03:00:00,,False,
2004-11-30 04:00:00,50.0,False,-0.4676422471112103
2004-11-30 05:00:00,47.0,False,-0.5713180113777588
2004-11-30 06:00:00,110.0,False,-0.18414936313833893
2004-11-30 07:00:00,193.0,False,-0.23535962080666162
2004-11-30 08:00:00,475.0,False,0.5959790719886094
2004-11-30 09:00:00,420.0,False,0.2340174398347475
2004-11-30 10:00:00,439.0,False,0.4230345383532614
2004-11-30 11:00:00,461.0,False,0.6956125423270648
2004-11-30 12:00:00,238.0,False,-0.16526148940338664
2004-11-30 13:00:00,232.0,False,-0.11197078434437466
2004-11-30 14:00:00,241.0,False,-0.007418921929823094
2004-11-30 15:00:00,278.0,False,0.23063834630543129
2004-11-30 16:00:00,496.0,False,1.2040179339788633
2004-11-30 17:00:00,464.0,False,0.6974505321729388
2004-11-30 18:00:00,600.0,False,0.957530946074973
2004-11-30 19:00:00,692.0,False,1.327176830119228
2004-11-30 20:00:00,731.0,False,1.5976088011023442
2004-11-30 21:00:00,491.0,False,0.9016556509500028
2004-11-30 22:00:00,284.0,False,0.39812763768531045
2004-11-30 23:00:00,245.0,False,0.3326402584081302
2004-12-01 00:00:00,273.0,False,0.565525882948966
2004-12-01 01:00:00,157.0,False,-0.01574658664736576
2004-12-01 02:00:00,117.0,False,-0.0290077997814045
2004-12-01 03:00:00,,False,
2004-12-01 04:00:00,,False,
2004-12-01 05:00:00,100.0,False,0.18262016078090296
2004-12-01 06:00:00,135.0,False,0.11233266682995369
2004-12-01 07:00:00,301.0,False,0.5228939128664281
2004-12-01 08:00:00,641.0,False,1.3616441983680911
2004-12-01 09:00:00,849.0,False,1.9739684097115753
2004-12-01 10:00:00,861.0,False,2.1844721733978143
2004-12-01 11:00:00,629.0,False,1.4362556838179008
2004-12-01 12:00:00,737.0,False,2.249849335409198
2004-12-01 13:00:00,712.0,False,2.3657661947713793
2004-12-01 14:00:00,933.0,True,3.5594094664721103
2004-12-01 15:00:00,836.0,True,3.3208012743468447
2004-12-01 16:00:00,987.0,True,3.710544254834194
2004-12-01 17:00:00,985.0,False,2.9717289994205505
2004-12-01 18:00:00,1040.0,False,2.6426981533180065
2004-12-01 19:00:00,401.0,False,0.14378475178573374
2004-12-01 20:00:00,279.0,False,-0.3013024037842038
2004-12-01 21:00:00,280.0,False,-0.05148809447031969
2004-12-01 22:00:00,280.0,False,0.37322818573330835
2004-12-01 23:00:00,327.0,False,0.9293380968394145
2004-12-02 00:00:00,316.0,False,0.8644731486061907
2004-12-02 01:00:00,223.0,False,0.47628503799953864
2004-12-02 02:00:00,180.0,False,0.5463843626189858
2004-12-02 03:00:00,,False,
2004-12-02 04:00:00,131.0,False,0.5554606329759493
2004-12-02 05:00:00,101.0,False,0.19684540931219846
2004-12-02 06:00:00,189.0,False,0.7527338515614658
2004-12-02 07:00:00,336.0,False,0.7686242247049293
2004-12-02 08:00:00,804.0,False,2.1134720031864975
2004-12-02 09:00:00,860.0,False,2.0185825371443147
2004-12-02 10:00:00,745.0,False,1.7002855249021556
2004-12-02 11:00:00,685.0,False,1.6831367309815128
2004-12-02 12:00:00,639.0,False,1.7755389930612355
2004-12-02 13:00:00,668.0,False,2.1386403050191016
2004-12-02 14:00:00,469.0,False,1.1677788707806405
2004-12-02 15:00:00,605.0,False,2.0415402772544313
2004-12-02 16:00:00,641.0,False,1.9442344645776881
2004-12-02 17:00:00,774.0,False,2.050668046274205
2004-12-02 18:00:00,1001.0,False,2.493331059948738
2004-12-02 19:00:00,1184.0,True,3.327963436786167
2004-12-02 20:00:00,1020.0,False,2.8117356555541413
2004-12-02 21:00:00,964.0,True,3.038323857508356
2004-12-02 22:00:00,741.0,True,3.24289002320155
2004-12-02 23:00:00,757.0,True,4.0583633471498075
2004-12-03 00:00:00,564.0,False,2.5886341226292537
2004-12-03 01:00:00,434.0,False,2.04929523194646
2004-12-03 02:00:00,308.0,False,1.7154351052737469
2004-12-03 03:00:00,,False,
2004-12-03 04:00:00,133.0,False,0.5807224324842742
2004-12-03 05:00:00,103.0,False,0.22529590637478947
2004-12-03 06:00:00,178.0,False,0.622281758375417
2004-12-03 07:00:00,289.0,False,0.43864352023608477
2004-12-03 08:00:00,736.0,False,1.7998260478021317
2004-12-03 09:00:00,928.0,False,2.294378961273975
2004-12-03 10:00:00,897.0,False,2.334736995344743
2004-12-03 11:00:00,596.0,False,1.2907722095964866
2004-12-03 12:00:00,481.0,False,1.0108345635614593
2004-12-03 13:00:00,495.0,False,1.2456226021294654
2004-12-03 14:00:00,460.0,False,1.1213894842262802
2004-12-03 15:00:00,445.0,False,1.1554720541601196
2004-12-03 16:00:00,618.0,False,1.8268208079999435
2004-12-03 17:00:00,858.0,False,2.4173463404177737
2004-12-03 18:00:00,634.0,False,1.0877484120892074
2004-12-03 19:00:00,575.0,False,0.8513800151191633
2004-12-03 20:00:00,738.0,False,1.62701671799218
2004-12-03 21:00:00,739.0,False,2.021938346989055
2004-12-03 22:00:00,472.0,False,1.5684018794294092
2004-12-03 23:00:00,542.0,False,2.493850721994611
2004-12-04 00:00:00,577.0,False,2.679013528525624
2004-12-04 01:00:00,568.0,True,3.048268530471993
2004-12-04 02:00:00,451.0,True,3.021483981833363
2004-12-04 03:00:00,,False,
2004-12-04 04:00:00,,False,
2004-12-04 05:00:00,277.0,False,2.7004891508202076
2004-12-04 06:00:00,291.0,False,1.9623805338320996
2004-12-04 07:00:00,277.0,False,0.35439312760574143
2004-12-04 08:00:00,510.0,False,0.7574144902011508
2004-12-04 09:00:00,451.0,False,0.3597481625997397
2004-12-04 10:00:00,584.0,False,1.0282678489728354
2004-12-04 11:00:00,260.0,False,-0.1905140733851853
2004-12-04 12:00:00,492.0,False,1.0640734795392917
2004-12-04 13:00:00,580.0,False,1.6843885255145468
2004-12-04 14:00:00,373.0,False,0.6729587475341295
2004-12-04 15:00:00,497.0,False,1.4434442266657708
2004-12-04 16:00:00,413.0,False,0.7803077819809154
2004-12-04 17:00:00,444.0,False,0.6101461764244701
2004-12-04 18:00:00,533.0,False,0.700925939517511
2004-12-04 19:00:00,325.0,False,-0.16527984599208606
2004-12-04 20:00:00,439.0,False,0.37087855369776007
2004-12-04 21:00:00,506.0,False,0.9694146849846229
2004-12-04 22:00:00,349.0,False,0.8027437319053445
