DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2004-11-28 14:00:00,416.73673696412004,-114.9784851339222,44.24174816980218
2004-11-28 15:00:00,416.45997802329873,-213.40892770051678,48.948949677218025
2004-11-28 16:00:00,416.1813915391538,-31.963303066343403,-58.21808847281039
2004-11-28 17:00:00,415.90101045007873,95.1220762902825,-21.023086740361236
2004-11-28 18:00:00,415.6188692767448,29.950494683969417,6.430636039285787
2004-11-28 19:00:00,415.33502919361956,-221.57988580785593,348.24485661423637
2004-11-28 20:00:00,415.04955875009625,-179.7941013849138,369.74454263481755
2004-11-28 21:00:00,414.7625402511579,-130.76657639981366,293.00403614865576
2004-11-28 22:00:00,414.47406127728993,54.588238833365416,21.93769988934463
2004-11-28 23:00:00,414.1842177367475,113.68471232890528,-35.86893006565276
2004-11-29 00:00:00,413.8930823421695,146.0114116151556,-147.9044939573251
2004-11-29 01:00:00,413.6006956508318,-5.139076100249725,-125.4616195505821
2004-11-29 02:00:00,413.3070740746445,-123.36008866007792,-9.946985414566598
2004-11-29 04:00:00,413.0122340394545,-163.2798234717927,-93.73241056766176
2004-11-29 05:00:00,412.71620234183524,95.0015811930055,-341.71778353484075
2004-11-29 06:00:00,412.41898252187815,86.37674680995502,-273.7957293318332
2004-11-29 07:00:00,412.1205579060405,-67.81734365824155,-19.303214247798962
2004-11-29 08:00:00,411.8208957158463,-94.01705430858526,442.1961585927389
2004-11-29 09:00:00,411.51996851675557,-53.28780928788989,589.7678407711344
2004-11-29 10:00:00,411.2177749890952,-81.48521368853498,714.2674386994397
2004-11-29 11:00:00,410.9143418249248,-23.986510150084403,785.0721683251595
2004-11-29 12:00:00,410.6097245933388,-112.61852924748894,702.00880465415
2004-11-29 13:00:00,410.30400196691494,-68.19015361028387,23.88615164336892
2004-11-29 14:00:00,409.9972611547858,-142.04353038856442,78.04626923377862
2004-11-29 15:00:00,409.68959178432215,-177.17732723437382,56.48773545005167
2004-11-29 16:00:00,409.3810695289128,-105.64748494411214,12.266415415199333
2004-11-29 17:00:00,409.07177345001287,-172.37549536284268,1.3037219128298148
2004-11-29 18:00:00,408.76180348069016,-177.94972510395604,36.18792162326588
2004-11-29 19:00:00,408.4512817570959,-202.64593094676613,-23.80535081032974
2004-11-29 20:00:00,408.1403427716124,-171.67749399372602,-39.46284877788639
2004-11-29 21:00:00,407.8291096640683,-106.03040984021376,-152.79869982385455
2004-11-29 22:00:00,407.5176949518808,-4.076554341783115,-279.4411406100977
2004-11-29 23:00:00,407.2061984166972,28.346542733736573,-330.55274115043375
2004-11-30 00:00:00,406.89471780454164,-268.0584496206177,-29.83626818392395
2004-11-30 01:00:00,406.5833674399056,497.559289861108,-735.1426573010136
2004-11-30 02:00:00,406.27226557211486,-247.1417651520914,-35.13050042002345
2004-11-30 04:00:00,405.96150973803316,-76.34216699598782,-279.6193427420453
2004-11-30 05:00:00,405.65115877473613,-15.175233865529883,-343.47592490920624
2004-11-30 06:00:00,405.34123884029486,33.9883296431528,-329.3295684834477
2004-11-30 07:00:00,405.03175760731784,-36.42071252274891,-175.61104508456893
2004-11-30 08:00:00,404.7227367170683,57.74702414511238,12.530239137819308
2004-11-30 09:00:00,404.4142303126555,9.014187067175081,6.5715826201694085
2004-11-30 10:00:00,404.10630780358576,-33.64648586302953,68.54017805944375
2004-11-30 11:00:00,403.7990444302443,-6.762627114027308,63.96358268378299
2004-11-30 12:00:00,403.4925218437449,-89.15101702568244,-76.34150481806245
2004-11-30 13:00:00,403.18682871118995,-152.67469763744927,-18.512131073740647
2004-11-30 14:00:00,402.8820591134839,-145.334441366724,-16.54761774675984
2004-11-30 15:00:00,402.57830924014706,-84.01636715603244,-40.561942084114605
2004-11-30 16:00:00,402.27567929890944,10.92050651601614,82.80381418507443
2004-11-30 17:00:00,401.9742798974768,-9.126889918573728,71.15261002109696
2004-11-30 18:00:00,401.6742108197986,-57.940036687267096,256.26582586746855
2004-11-30 19:00:00,401.3755522241128,-102.2973199545086,392.92176773039574
2004-11-30 20:00:00,401.0783690844897,-18.87973033706169,348.801361252572
2004-11-30 21:00:00,400.78272405613757,-189.77718951740374,279.99446546126615
2004-11-30 22:00:00,400.48868475500825,-152.00600126506262,35.5173165100544
2004-11-30 23:00:00,400.19632082124747,-127.41554254963053,-27.780778271616953
2004-12-01 00:00:00,399.90569038837816,-102.7226373321651,-24.183053056213055
2004-12-01 01:00:00,399.6168300405619,-191.96817789721618,-50.64865214334577
2004-12-01 02:00:00,399.32975848608845,-147.60241044109074,-134.7273480449977
2004-12-01 05:00:00,399.044473667231,-215.48143474448688,-83.56303892274411
2004-12-01 06:00:00,398.7609530412427,-198.02863856768118,-65.73231447356153
2004-12-01 07:00:00,398.4791425818576,-92.46897274068371,-5.010169841173877
2004-12-01 08:00:00,398.1989743455436,215.39326313665265,27.407762517803747
2004-12-01 09:00:00,397.9203630649111,182.4509766038885,268.62866033120036
2004-12-01 10:00:00,397.6432220744614,133.2436053519363,330.11317257360224
2004-12-01 11:00:00,397.36746755117355,117.85175952494279,113.78077292388366
2004-12-01 12:00:00,397.0930231593548,61.900870792243445,278.0061060484017
2004-12-01 13:00:00,396.8198233095531,-15.664226766772236,330.84440345721913
2004-12-01 14:00:00,396.54783609238854,39.383559817501705,497.0686040901098
2004-12-01 15:00:00,396.2770565917505,-30.320757576813026,470.04370098506246
2004-12-01 16:00:00,396.0074834596278,-135.23093755631933,726.2234540966915
2004-12-01 17:00:00,395.73913003110044,227.16501366736645,362.0958563015331
2004-12-01 18:00:00,395.47201371682297,238.356978511965,406.171007771212
2004-12-01 19:00:00,395.2061436971107,19.523144993975304,-13.72928869108597
2004-12-01 20:00:00,394.941514835081,-111.0293167301731,-4.9121981049079295
2004-12-01 21:00:00,394.67811186568383,-131.9191757868844,17.241063921200578
2004-12-01 22:00:00,394.4159121356585,-69.80620483553409,-44.6097073001244
2004-12-01 23:00:00,394.1548809978219,-52.55964096268656,-14.595240035135362
2004-12-02 00:00:00,393.8949771685477,-45.194851551872105,-32.70012561667562
2004-12-02 01:00:00,393.63616718718146,-140.23203739916636,-30.404129788015098
2004-12-02 02:00:00,393.378430900337,-165.6992106294801,-47.67922027085689
2004-12-02 04:00:00,393.1217624628407,-214.3915062334764,-47.73025622936427
2004-12-02 05:00:00,392.8661543014353,-227.85253269414432,-64.01362160729099
2004-12-02 06:00:00,392.6115940257372,-173.96480157060924,-29.64679245512798
2004-12-02 07:00:00,392.35805541803035,5.483318934242297,-61.841374352272624
2004-12-02 08:00:00,392.1055020001662,52.5658722242069,359.32862577562685
2004-12-02 09:00:00,391.8539272440231,103.69564798013403,364.45042477584286
2004-12-02 10:00:00,391.6033468467835,247.2008105121465,106.19584264106999
2004-12-02 11:00:00,391.35379026708233,199.02125099848115,94.62495873443652
2004-12-02 12:00:00,391.1052805326588,6.122648843828742,241.77207062351243
2004-12-02 13:00:00,390.85784056291754,-66.08092847227564,343.2230879093581
2004-12-02 14:00:00,390.61151454274705,22.76069107685275,55.62779438040019
2004-12-02 15:00:00,390.36636252410386,-73.33134862475212,287.9649861006482
2004-12-02 16:00:00,390.12242705791255,37.277799853063605,213.59977308902387
2004-12-02 17:00:00,389.8797420050631,343.6532549633629,40.467003031573995
2004-12-02 18:00:00,389.6383431914752,226.96823840276622,384.39341840575855
2004-12-02 19:00:00,389.3982741827733,259.5013355287442,535.1003902884825
2004-12-02 20:00:00,389.1595735444635,97.99238933825887,532.8480371172777
2004-12-02 21:00:00,388.9222849302525,-35.50140885756713,610.5791239273146
2004-12-02 22:00:00,388.68642574603496,-12.61586645631985,364.9294407102849
2004-12-02 23:00:00,388.45198807063525,-69.53656499377337,438.0845769231381
2004-12-03 00:00:00,388.2189543272441,-53.058137183088036,228.839182855844
2004-12-03 01:00:00,387.98729499193445,-22.063072112831975,68.0757771208975
2004-12-03 02:00:00,387.75697188391115,-86.32575588489848,6.568784000987364
2004-12-03 04:00:00,387.52794200974006,85.37966496182447,-339.9076069715645
2004-12-03 05:00:00,387.3001439153036,-0.7828181343024871,-283.5173257810011
2004-12-03 06:00:00,387.07349604122726,-91.73502538984086,-117.33847065138639
2004-12-03 07:00:00,386.84789706818844,-49.388130943537966,-48.45976612465046
2004-12-03 08:00:00,386.62323664381955,354.45749491493245,-5.0807315587520065
2004-12-03 09:00:00,386.3994007430882,509.74409707595333,31.856502180958444
2004-12-03 10:00:00,386.17630202104266,257.31164229960643,253.5120556793509
2004-12-03 11:00:00,385.95387705124114,86.6372354851828,123.40888746357604
2004-12-03 12:00:00,385.7320578011419,-66.24369469222349,161.5116368910816
2004-12-03 13:00:00,385.51076585777656,-161.50281787533538,270.9920520175588
2004-12-03 14:00:00,385.28991902254756,46.532869325760885,28.17721165169155
2004-12-03 15:00:00,385.06944799155116,-4.691836336141736,64.6223883445906
2004-12-03 16:00:00,384.8492811155046,259.90639828925674,-26.755679404761338
2004-12-03 17:00:00,384.6293460772151,314.64568838356655,158.72496553921843
2004-12-03 18:00:00,384.40956311599405,197.04501681501552,52.54542006899044
2004-12-03 19:00:00,384.189830993137,162.48602044240496,28.324148564458028
2004-12-03 20:00:00,383.9700303572512,339.80053792377714,14.229431718971682
2004-12-03 21:00:00,383.7500245464953,341.71123542446037,13.538740029044334
2004-12-03 22:00:00,383.5296581303774,74.79339667810707,13.676945191515529
2004-12-03 23:00:00,383.308759219782,167.05436632650395,-8.363125546285971
2004-12-04 00:00:00,383.08714422504755,202.44302911781287,-8.53017334286045
2004-12-04 01:00:00,382.86464657448295,181.40914339778607,3.7262100277309855
2004-12-04 02:00:00,382.64111666824436,63.312653783262874,5.046229548492761
2004-12-04 05:00:00,382.4164138677825,-84.39510717673697,-21.021306691045538
2004-12-04 06:00:00,382.19041529126565,-91.75395995161882,0.5635446603531591
2004-12-04 07:00:00,381.96298329698055,-14.296866146712215,-90.66611715026835
2004-12-04 08:00:00,381.73395555481983,100.04254305243064,28.22350139274954
2004-12-04 09:00:00,381.5031503932181,117.1039365478769,-47.60708694109502
2004-12-04 10:00:00,381.27037820222023,131.8136489920264,70.91597280575337
2004-12-04 11:00:00,381.03544444991996,-30.1473978540954,-90.88804659582456
2004-12-04 12:00:00,380.7981696535147,114.20559223503061,-3.003761888545341
2004-12-04 13:00:00,380.55837610935407,-29.436107543005726,228.87773143365166
2004-12-04 14:00:00,380.3158889676042,-41.55389795898235,34.23800899137814
2004-12-04 15:00:00,380.0705575723279,33.30061151924234,83.62883090842973
2004-12-04 16:00:00,379.8222312631747,22.81980924692322,10.3579594899021
2004-12-04 17:00:00,379.5707519645454,32.03897689595675,32.39027113949783
2004-12-04 18:00:00,379.3159535214749,124.62400993267266,29.060036545852427
2004-12-04 19:00:00,379.0576643602426,-80.13747630694601,26.079811946703444
2004-12-04 20:00:00,378.7957210194402,67.52571019109931,-7.321431210539458
2004-12-04 21:00:00,378.5299930679832,179.23382658888724,-51.76381965687045
2004-12-04 22:00:00,378.26038768569146,-47.915537810933436,18.65515012524196
2004-12-04 23:00:00,377.98684624192725,-61.897180673996665,-81.08966556793058
2004-12-05 00:00:00,377.70933449631485,-9.049627059246463,9.340292562931609
2004-12-05 01:00:00,377.42785828108435,-74.5223920972503,1.0945338161659492
2004-12-05 02:00:00,377.14246740874324,131.8378733111529,-328.98034071989616
2004-12-05 04:00:00,376.853243717282,264.4419682213871,-493.2952119386691
2004-12-05 05:00:00,376.5602669569384,212.99117903414705,-483.5514459910854
2004-12-05 06:00:00,376.2635960769475,260.7745364749674,-550.0381325519149
2004-12-05 07:00:00,375.96328582414554,70.41622838818247,-350.379514212328
2004-12-05 08:00:00,375.6593962140648,-136.76789192631983,-118.89150428774497
2004-12-05 09:00:00,375.35198335054974,-246.43386924517796,1.0818858946282148
2004-12-05 10:00:00,375.0411216287277,-224.86297031822983,-10.178151310497867
2004-12-05 11:00:00,374.72688667014984,-38.17806781092485,-160.54881885922498
2004-12-05 12:00:00,374.40934868218255,-110.13504426367285,-55.2743044185097
2004-12-05 13:00:00,374.08857444451695,-104.32869493510754,39.240120490590584
2004-12-05 14:00:00,373.76462258908964,-95.65681729912308,-52.107805289966564
2004-12-05 15:00:00,373.43755517676743,-157.9195034024475,30.48194822568007
2004-12-05 16:00:00,373.1074303763584,-165.53822405688132,0.4307936805228678
2004-12-05 17:00:00,372.7743205027159,-169.5105387082377,-49.26378179447818
2004-12-05 18:00:00,372.4383141027238,-185.18907735050968,87.75076324778593
2004-12-05 19:00:00,372.09949283149143,-127.37257176429037,36.27307893279891
2004-12-05 20:00:00,371.75793045003456,-108.51828998165347,-26.239640468381083
2004-12-05 21:00:00,371.4137070527514,-137.22711043341292,-9.186596619338502
2004-12-05 22:00:00,371.0669131406621,96.82760716251974,-324.8945203031818
2004-12-05 23:00:00,370.7176493687661,-217.0392489541111,-7.678400414655016
2004-12-06 00:00:00,370.3660369541996,-238.88677501863955,-16.479261935560032
2004-12-06 01:00:00,370.0122180099505,127.97609805774155,-372.98831606769204
2004-12-06 02:00:00,369.656334813831,197.61636671522535,-417.27270152905635
2004-12-06 04:00:00,369.29851219497414,74.30535343238309,-365.6038656273572
2004-12-06 05:00:00,368.9388431061132,-195.5413083839359,-65.39753472217734
2004-12-06 06:00:00,368.5774045003446,-158.37329372329015,-29.20411077705444
2004-12-06 07:00:00,368.21426705698116,-69.3749500828566,3.1606830258754144
2004-12-06 08:00:00,367.8495048667691,107.2667039546092,111.88379117862172
2004-12-06 09:00:00,367.4832021173636,167.18918861367206,177.32760926896435
2004-12-06 10:00:00,367.11543245695435,263.31581642259175,67.5687511204539
2004-12-06 11:00:00,366.74626589553606,104.97037846351375,104.28335564095022
2004-12-06 12:00:00,366.3757852512592,-15.421474773393834,87.04568952213464
2004-12-06 13:00:00,366.0040848559219,-52.88177585982219,248.87769100390022
2004-12-06 14:00:00,365.6312576826021,73.89825587565147,27.47048644174646
2004-12-06 15:00:00,365.25739506814983,32.17606308737461,-74.43345815552442
2004-12-06 16:00:00,364.8825912506623,8.068737359217563,18.04867139012015
2004-12-06 17:00:00,364.50695660662564,-74.4137668348768,88.90681022825117
2004-12-06 18:00:00,364.1306118972879,-61.53543295936634,84.40482106207844
2004-12-06 19:00:00,363.75367692353484,-15.106585160469502,84.35290823693464
2004-12-06 20:00:00,363.3762738822709,58.16418721850743,-72.54046110077832
2004-12-06 21:00:00,362.99852284468557,7.698048972276927,-33.69657181696249
2004-12-06 22:00:00,362.62052903941725,35.18988559699041,-152.81041463640764
2004-12-06 23:00:00,362.242373761495,-98.16557369685574,-28.076800064639258
2004-12-07 00:00:00,361.86412496946065,-141.52544472842763,-29.338680241033046
2004-12-07 01:00:00,361.48585799166136,-80.42734050420992,-8.058517487451411
2004-12-07 02:00:00,361.10764982739437,-135.76730739005123,-14.340342437343168
2004-12-07 05:00:00,360.72955793605155,-145.35399023048157,-89.37556770556995
2004-12-07 06:00:00,360.3516235940512,-146.65039456356618,-67.70122903048502
2004-12-07 07:00:00,359.9738767028763,-117.52876218712247,0.5548854842461992
2004-12-07 08:00:00,359.5963639085319,-24.314752174033288,114.7183882655014
2004-12-07 09:00:00,359.2191543632387,127.85640796419972,11.924437672561567
2004-12-07 10:00:00,358.8423301824605,187.16841019516448,27.989259622375016
2004-12-07 11:00:00,358.4659603666183,-209.54974576303482,530.0837853964165
2004-12-07 12:00:00,358.09010558148657,183.49581601848595,30.414078400027506
2004-12-07 13:00:00,357.7148238662727,-182.68070654886327,220.96588268259063
2004-12-07 14:00:00,357.3401813135397,98.33747174227689,-0.6776530558165632
2004-12-07 15:00:00,356.9662503277653,66.73205655719374,-0.6983068849590381
2004-12-07 16:00:00,356.5930925156236,0.1256703568234201,-0.7187628724470301
2004-12-07 17:00:00,356.2207587310892,-76.68704854315038,70.46628981206118
2004-12-07 18:00:00,355.8492928160319,27.46847086098956,-24.317763677021446
2004-12-07 19:00:00,355.47872449722024,51.82978995930862,-49.30851445652888
2004-12-07 20:00:00,355.1090854295555,-15.163490388449233,-50.94559504110623
2004-12-07 21:00:00,354.7404260319767,-4.060006839654406,8.31958080767771
2004-12-07 22:00:00,354.3727988235131,-41.72682824575502,42.35402942224192
2004-12-07 23:00:00,354.00626280614927,-152.79782198760833,42.79155918145909
2004-12-08 00:00:00,353.6408697741669,-169.80791047018275,10.167040696015818
2004-12-08 01:00:00,353.2766675919134,-150.8400580251049,-26.4366095668085
2004-12-08 02:00:00,352.9136939427575,-86.83145711980164,-96.08223682295585
2004-12-08 04:00:00,352.55196597972747,-72.91242612862955,-67.63953985109794
2004-12-08 05:00:00,352.1914843556245,-173.4876247763429,-32.703859579281584
2004-12-08 06:00:00,351.83224492381913,-164.53826291690703,-10.293982006912131
2004-12-08 07:00:00,351.47422972310574,342.3564490834052,-521.830678806511
2004-12-08 08:00:00,351.1174080224462,-191.11259072493502,-1.004817297511238
2004-12-08 09:00:00,350.76175627777474,-125.36633423136739,-41.39542204640736
2004-12-08 10:00:00,350.4072652641432,-80.4388427992415,40.031577535098336
