DateTime,CO_mg_m3,NMHC_ppb,Benzene_ug_m3,NOx_ppb,NO2_ug_m3
2004-10-27 12:00:00,3.2,,16.8,445.0,129.0
2004-10-27 13:00:00,4.1,,21.8,538.0,117.0
2004-10-27 14:00:00,3.6,,18.6,556.0,119.0
2004-10-27 15:00:00,2.8,,14.5,370.0,113.0
2004-10-27 16:00:00,2.1,,13.4,257.0,102.0
2004-10-27 17:00:00,2.4,,15.8,266.0,101.0
2004-10-27 18:00:00,3.6,,20.7,403.0,116.0
2004-10-27 19:00:00,2.6,,16.6,275.0,101.0
2004-10-27 20:00:00,2.8,,15.3,338.0,94.0
2004-10-27 21:00:00,1.4,,8.0,176.0,75.0
2004-10-27 22:00:00,1.1,,5.8,159.0,69.0
2004-10-27 23:00:00,1.3,,7.0,147.0,60.0
2004-10-28 00:00:00,0.9,,4.5,99.0,58.0
2004-10-28 01:00:00,1.0,,5.2,98.0,51.0
2004-10-28 02:00:00,0.9,,4.4,109.0,45.0
2004-10-28 03:00:00,,,,,
2004-10-28 04:00:00,,,,,
2004-10-28 05:00:00,0.8,,5.2,163.0,48.0
2004-10-28 06:00:00,1.6,,10.0,326.0,61.0
2004-10-28 07:00:00,3.4,,20.0,640.0,88.0
2004-10-28 08:00:00,4.4,,25.8,736.0,102.0
2004-10-28 09:00:00,3.5,,20.0,667.0,97.0
2004-10-28 10:00:00,3.4,,20.6,677.0,116.0
2004-10-28 11:00:00,2.4,,12.2,425.0,112.0
2004-10-28 12:00:00,2.3,,13.1,349.0,101.0
2004-10-28 13:00:00,2.6,,14.5,332.0,99.0
2004-10-28 14:00:00,2.9,,17.5,412.0,113.0
2004-10-28 15:00:00,4.4,,25.9,631.0,122.0
2004-10-28 16:00:00,5.0,,26.6,677.0,139.0
2004-10-28 17:00:00,6.5,,35.3,761.0,149.0
2004-10-28 18:00:00,5.9,,28.2,650.0,136.0
2004-10-28 19:00:00,2.7,,14.2,262.0,103.0
2004-10-28 20:00:00,2.5,,12.4,292.0,112.0
2004-10-28 21:00:00,1.5,,6.6,177.0,88.0
2004-10-28 22:00:00,1.0,,4.8,103.0,63.0
2004-10-28 23:00:00,1.2,,5.4,127.0,69.0
2004-10-29 00:00:00,1.0,,4.3,119.0,65.0
2004-10-29 01:00:00,0.8,,2.9,83.0,50.0
2004-10-29 02:00:00,0.6,,2.5,65.0,43.0
2004-10-29 03:00:00,,,,,
2004-10-29 04:00:00,,,,,
2004-10-29 05:00:00,1.1,,6.1,200.0,69.0
2004-10-29 06:00:00,1.3,,7.7,242.0,91.0
2004-10-29 07:00:00,2.9,,15.9,366.0,111.0
2004-10-29 08:00:00,3.7,,22.8,404.0,124.0
2004-10-29 09:00:00,3.0,,16.6,429.0,119.0
2004-10-29 10:00:00,1.4,,8.4,169.0,77.0
2004-10-29 11:00:00,2.6,,13.9,419.0,101.0
2004-10-29 12:00:00,4.2,,24.9,603.0,116.0
2004-10-29 13:00:00,5.1,,22.4,589.0,137.0
2004-10-29 14:00:00,5.5,,26.1,706.0,163.0
2004-10-29 15:00:00,4.5,,18.1,592.0,144.0
2004-10-29 16:00:00,2.7,,13.9,305.0,118.0
2004-10-29 17:00:00,3.1,,18.5,371.0,135.0
2004-10-29 18:00:00,4.2,,20.9,465.0,129.0
2004-10-29 19:00:00,3.1,,12.9,390.0,128.0
2004-10-29 20:00:00,1.7,,6.7,227.0,103.0
2004-10-29 21:00:00,1.8,,7.0,284.0,116.0
2004-10-29 22:00:00,1.7,,7.3,211.0,95.0
2004-10-29 23:00:00,2.1,,9.1,297.0,107.0
2004-10-30 00:00:00,2.4,,9.9,351.0,108.0
2004-10-30 01:00:00,1.8,,6.9,259.0,94.0
2004-10-30 02:00:00,1.5,,6.5,214.0,84.0
2004-10-30 03:00:00,,,,,
2004-10-30 04:00:00,,,,,
2004-10-30 05:00:00,1.0,,5.4,192.0,76.0
2004-10-30 06:00:00,1.4,,7.8,237.0,82.0
2004-10-30 07:00:00,2.4,,13.6,413.0,94.0
2004-10-30 08:00:00,3.1,,15.4,455.0,102.0
2004-10-30 09:00:00,3.0,,14.4,493.0,106.0
2004-10-30 10:00:00,2.7,,14.3,482.0,108.0
2004-10-30 11:00:00,4.0,,20.3,599.0,152.0
2004-10-30 12:00:00,3.7,,18.7,481.0,160.0
2004-10-30 13:00:00,3.4,,17.3,406.0,133.0
2004-10-30 14:00:00,3.4,,16.9,419.0,147.0
2004-10-30 15:00:00,3.2,,16.4,387.0,135.0
2004-10-30 16:00:00,3.9,,19.1,461.0,135.0
2004-10-30 17:00:00,3.7,,18.7,493.0,129.0
2004-10-30 18:00:00,4.3,,22.4,532.0,117.0
2004-10-30 19:00:00,4.9,,25.3,581.0,116.0
2004-10-30 20:00:00,4.0,,17.7,494.0,109.0
2004-10-30 21:00:00,2.8,,13.8,392.0,96.0
2004-10-30 22:00:00,2.4,,10.2,311.0,90.0
2004-10-30 23:00:00,1.9,,8.6,236.0,82.0
2004-10-31 00:00:00,2.0,,7.9,270.0,86.0
2004-10-31 01:00:00,1.5,,5.7,199.0,72.0
2004-10-31 02:00:00,1.3,,6.4,146.0,61.0
2004-10-31 03:00:00,,,,,
2004-10-31 04:00:00,,,,,
2004-10-31 05:00:00,0.5,,2.1,55.0,37.0
2004-10-31 06:00:00,0.4,,1.2,43.0,31.0
2004-10-31 07:00:00,0.4,,1.4,46.0,30.0
2004-10-31 08:00:00,0.9,,4.6,139.0,41.0
2004-10-31 09:00:00,1.3,,5.7,169.0,64.0
2004-10-31 10:00:00,2.1,,10.6,254.0,74.0
2004-10-31 11:00:00,2.4,,11.0,303.0,77.0
2004-10-31 12:00:00,2.0,,8.6,259.0,83.0
2004-10-31 13:00:00,1.8,,8.8,226.0,71.0
2004-10-31 14:00:00,1.5,,7.5,161.0,62.0
2004-10-31 15:00:00,1.6,,11.6,182.0,62.0
2004-10-31 16:00:00,2.2,,10.1,289.0,79.0
2004-10-31 17:00:00,2.3,,10.8,340.0,93.0
2004-10-31 18:00:00,6.6,,30.3,544.0,106.0
2004-10-31 19:00:00,4.7,,22.4,543.0,100.0
2004-10-31 20:00:00,4.1,,20.6,501.0,89.0
2004-10-31 21:00:00,4.1,,17.5,521.0,83.0
2004-10-31 22:00:00,2.7,,13.9,352.0,76.0
2004-10-31 23:00:00,2.6,,13.6,321.0,68.0
2004-11-01 00:00:00,3.2,,15.9,318.0,69.0
2004-11-01 01:00:00,3.7,,17.8,338.0,77.0
2004-11-01 02:00:00,3.5,,16.7,353.0,68.0
2004-11-01 03:00:00,,,,,
2004-11-01 04:00:00,,,,,
2004-11-01 05:00:00,2.7,,15.0,279.0,49.0
2004-11-01 06:00:00,1.8,,9.6,200.0,45.0
2004-11-01 07:00:00,1.3,,7.8,180.0,51.0
2004-11-01 08:00:00,1.5,,8.7,213.0,51.0
2004-11-01 09:00:00,1.9,,9.8,266.0,62.0
2004-11-01 10:00:00,2.2,,12.4,247.0,74.0
2004-11-01 11:00:00,2.6,,13.9,326.0,88.0
2004-11-01 12:00:00,2.7,,12.5,319.0,90.0
2004-11-01 13:00:00,2.5,,10.9,320.0,91.0
2004-11-01 14:00:00,1.5,,6.5,174.0,64.0
2004-11-01 15:00:00,2.0,,9.4,216.0,72.0
2004-11-01 16:00:00,3.1,,15.3,376.0,88.0
2004-11-01 17:00:00,3.7,,16.4,496.0,110.0
2004-11-01 18:00:00,4.0,,19.8,523.0,95.0
2004-11-01 19:00:00,4.1,,15.8,465.0,91.0
2004-11-01 20:00:00,3.1,,14.5,407.0,94.0
2004-11-01 21:00:00,3.2,,14.7,412.0,86.0
2004-11-01 22:00:00,3.2,,15.3,403.0,79.0
2004-11-01 23:00:00,2.7,,13.0,357.0,71.0
2004-11-02 00:00:00,2.3,,10.5,259.0,62.0
2004-11-02 01:00:00,1.6,,7.6,227.0,56.0
2004-11-02 02:00:00,1.1,,4.8,147.0,49.0
2004-11-02 03:00:00,,,,,
2004-11-02 04:00:00,,,,,
2004-11-02 05:00:00,0.6,,2.7,96.0,35.0
2004-11-02 06:00:00,0.5,,3.0,73.0,37.0
2004-11-02 07:00:00,1.5,,8.7,309.0,56.0
2004-11-02 08:00:00,3.4,,20.7,607.0,85.0
2004-11-02 09:00:00,4.4,,25.2,562.0,112.0
2004-11-02 10:00:00,4.4,,23.6,560.0,107.0
2004-11-02 11:00:00,5.8,,32.9,844.0,151.0
2004-11-02 12:00:00,4.9,,25.6,667.0,151.0
2004-11-02 13:00:00,5.1,,31.2,583.0,150.0
2004-11-02 14:00:00,7.5,,37.9,726.0,190.0
2004-11-02 15:00:00,5.8,,32.3,674.0,168.0
2004-11-02 16:00:00,5.9,,31.5,544.0,127.0
2004-11-02 17:00:00,6.8,,38.0,715.0,140.0
2004-11-02 18:00:00,7.9,,44.1,789.0,158.0
2004-11-02 19:00:00,8.0,,44.9,737.0,121.0
2004-11-02 20:00:00,9.2,,48.2,859.0,119.0
2004-11-02 21:00:00,5.9,,29.1,668.0,96.0
2004-11-02 22:00:00,3.7,,19.1,454.0,77.0
2004-11-02 23:00:00,2.6,,13.9,337.0,66.0
2004-11-03 00:00:00,1.1,,6.8,127.0,56.0
2004-11-03 01:00:00,2.6,,13.2,281.0,62.0
2004-11-03 02:00:00,2.2,,10.7,252.0,58.0
2004-11-03 03:00:00,,,,,
2004-11-03 04:00:00,,,,,
2004-11-03 05:00:00,0.5,,2.7,69.0,35.0
2004-11-03 06:00:00,0.7,,4.3,151.0,50.0
2004-11-03 07:00:00,1.3,,8.0,231.0,64.0
2004-11-03 08:00:00,2.2,,15.5,297.0,75.0
2004-11-03 09:00:00,3.7,,23.8,515.0,101.0
2004-11-03 10:00:00,3.7,,21.0,499.0,94.0
2004-11-03 11:00:00,3.4,,19.3,445.0,95.0
2004-11-03 12:00:00,3.4,,19.7,464.0,124.0
2004-11-03 13:00:00,2.6,,13.2,298.0,86.0
2004-11-03 14:00:00,2.5,,13.0,266.0,79.0
2004-11-03 15:00:00,2.5,,12.9,323.0,87.0
2004-11-03 16:00:00,2.7,,15.1,352.0,94.0
2004-11-03 17:00:00,3.2,,16.3,372.0,107.0
2004-11-03 18:00:00,3.7,,20.5,383.0,107.0
2004-11-03 19:00:00,4.6,,24.4,455.0,117.0
2004-11-03 20:00:00,3.3,,18.7,355.0,97.0
2004-11-03 21:00:00,2.4,,12.7,267.0,90.0
2004-11-03 22:00:00,2.8,,15.6,308.0,86.0
2004-11-03 23:00:00,2.7,,14.2,313.0,77.0
2004-11-04 00:00:00,1.8,,9.9,216.0,66.0
2004-11-04 01:00:00,1.1,,6.3,137.0,57.0
2004-11-04 02:00:00,1.2,,5.2,140.0,55.0
2004-11-04 03:00:00,,,,,
2004-11-04 04:00:00,0.6,,2.9,94.0,40.0
2004-11-04 05:00:00,0.5,,2.6,79.0,40.0
2004-11-04 06:00:00,0.7,,4.7,156.0,46.0
2004-11-04 07:00:00,0.8,,5.1,153.0,53.0
2004-11-04 08:00:00,3.5,,22.2,464.0,84.0
2004-11-04 09:00:00,3.6,,23.3,435.0,88.0
2004-11-04 10:00:00,,,,,
2004-11-04 11:00:00,,,,,
2004-11-04 12:00:00,,,,,
2004-11-04 13:00:00,,,,,
2004-11-04 14:00:00,,,,,
2004-11-04 15:00:00,,,,,
2004-11-04 16:00:00,,,,,
2004-11-04 17:00:00,,,,,
2004-11-04 18:00:00,8.7,,47.5,1014.0,171.0
2004-11-04 19:00:00,5.8,,33.0,633.0,124.0
2004-11-04 20:00:00,4.3,,27.2,485.0,97.0
2004-11-04 21:00:00,3.6,,21.8,480.0,92.0
2004-11-04 22:00:00,3.9,,21.3,572.0,96.0
2004-11-04 23:00:00,2.4,,13.3,345.0,74.0
2004-11-05 00:00:00,1.6,,8.8,195.0,65.0
2004-11-05 01:00:00,1.8,,9.2,213.0,62.0
2004-11-05 02:00:00,1.5,,7.6,216.0,59.0
2004-11-05 03:00:00,,,,,
2004-11-05 04:00:00,0.5,,2.8,73.0,41.0
2004-11-05 05:00:00,0.4,,2.2,67.0,38.0
2004-11-05 06:00:00,0.5,,3.4,96.0,43.0
2004-11-05 07:00:00,0.8,,5.7,162.0,52.0
2004-11-05 08:00:00,2.0,,16.3,305.0,75.0
2004-11-05 09:00:00,6.2,,37.9,725.0,118.0
2004-11-05 10:00:00,4.5,,25.5,658.0,126.0
2004-11-05 11:00:00,4.6,,24.2,710.0,151.0
2004-11-05 12:00:00,3.3,,20.9,445.0,107.0
2004-11-05 13:00:00,3.6,,22.1,455.0,114.0
2004-11-05 14:00:00,4.4,,25.0,524.0,125.0
2004-11-05 15:00:00,4.3,,26.4,527.0,138.0
2004-11-05 16:00:00,5.0,,29.8,601.0,144.0
2004-11-05 17:00:00,8.1,,45.0,1001.0,180.0
2004-11-05 18:00:00,8.0,,42.8,852.0,154.0
2004-11-05 19:00:00,3.6,,22.4,370.0,105.0
2004-11-05 20:00:00,2.9,,15.9,348.0,98.0
2004-11-05 21:00:00,2.7,,14.3,361.0,93.0
2004-11-05 22:00:00,1.9,,10.7,255.0,76.0
2004-11-05 23:00:00,1.3,,7.6,162.0,69.0
2004-11-06 00:00:00,1.2,,6.7,166.0,66.0
2004-11-06 01:00:00,1.8,,9.0,247.0,76.0
2004-11-06 02:00:00,1.9,,9.0,255.0,73.0
2004-11-06 03:00:00,,,,,
2004-11-06 04:00:00,0.9,,4.3,129.0,54.0
2004-11-06 05:00:00,0.5,,2.8,83.0,44.0
2004-11-06 06:00:00,0.6,,3.7,114.0,45.0
2004-11-06 07:00:00,1.1,,6.3,233.0,58.0
2004-11-06 08:00:00,2.8,,14.5,448.0,87.0
2004-11-06 09:00:00,2.9,,16.4,455.0,97.0
2004-11-06 10:00:00,1.7,,10.9,254.0,80.0
2004-11-06 11:00:00,2.3,,14.1,313.0,82.0
2004-11-06 12:00:00,3.3,,17.1,490.0,112.0
2004-11-06 13:00:00,3.5,,19.4,496.0,121.0
2004-11-06 14:00:00,3.8,,20.9,514.0,132.0
2004-11-06 15:00:00,3.4,,17.7,454.0,141.0
2004-11-06 16:00:00,3.8,,19.8,507.0,130.0
2004-11-06 17:00:00,3.6,,19.5,474.0,113.0
2004-11-06 18:00:00,3.5,,17.0,404.0,101.0
2004-11-06 19:00:00,2.8,,14.6,356.0,91.0
2004-11-06 20:00:00,2.5,,12.0,345.0,90.0
2004-11-06 21:00:00,3.1,,13.3,395.0,90.0
2004-11-06 22:00:00,1.8,,7.9,249.0,83.0
2004-11-06 23:00:00,1.6,,7.9,197.0,73.0
2004-11-07 00:00:00,1.9,,7.5,224.0,80.0
2004-11-07 01:00:00,2.0,,8.4,231.0,87.0
2004-11-07 02:00:00,1.4,,6.9,177.0,79.0
2004-11-07 03:00:00,,,,,
2004-11-07 04:00:00,,,,,
2004-11-07 05:00:00,0.7,,2.1,64.0,42.0
2004-11-07 06:00:00,0.4,,1.5,44.0,31.0
2004-11-07 07:00:00,0.4,,1.2,53.0,35.0
2004-11-07 08:00:00,0.5,,1.6,94.0,51.0
2004-11-07 09:00:00,0.7,,1.9,100.0,58.0
2004-11-07 10:00:00,0.7,,2.0,98.0,57.0
2004-11-07 11:00:00,0.7,,2.7,115.0,63.0
2004-11-07 12:00:00,1.0,,3.6,115.0,61.0
2004-11-07 13:00:00,1.0,,3.7,76.0,34.0
2004-11-07 14:00:00,0.9,,3.9,55.0,26.0
2004-11-07 15:00:00,0.9,,3.8,59.0,28.0
2004-11-07 16:00:00,0.9,,3.4,95.0,50.0
2004-11-07 17:00:00,1.1,,4.0,107.0,55.0
2004-11-07 18:00:00,3.2,,14.3,189.0,84.0
2004-11-07 19:00:00,3.1,,10.5,386.0,140.0
2004-11-07 20:00:00,3.1,,12.2,412.0,138.0
2004-11-07 21:00:00,2.3,,11.4,342.0,127.0
2004-11-07 22:00:00,1.8,,7.3,255.0,117.0
2004-11-07 23:00:00,0.8,,2.4,89.0,57.0
2004-11-08 00:00:00,0.9,,2.7,106.0,59.0
2004-11-08 01:00:00,0.8,,2.5,109.0,62.0
2004-11-08 02:00:00,0.7,,1.7,67.0,42.0
2004-11-08 03:00:00,,,,,
2004-11-08 04:00:00,0.2,,0.3,13.0,13.0
2004-11-08 05:00:00,0.2,,0.4,20.0,18.0
2004-11-08 06:00:00,0.3,,0.6,33.0,26.0
2004-11-08 07:00:00,0.7,,2.1,146.0,72.0
2004-11-08 08:00:00,1.7,,7.4,359.0,131.0
2004-11-08 09:00:00,1.8,,5.9,322.0,133.0
2004-11-08 10:00:00,1.5,,4.8,293.0,116.0
2004-11-08 11:00:00,1.3,,4.5,255.0,117.0
2004-11-08 12:00:00,1.2,,5.1,233.0,103.0
2004-11-08 13:00:00,1.3,,6.0,220.0,100.0
2004-11-08 14:00:00,1.8,,10.0,246.0,105.0
2004-11-08 15:00:00,1.7,,7.8,272.0,121.0
2004-11-08 16:00:00,2.2,,11.2,358.0,132.0
2004-11-08 17:00:00,3.2,,17.0,514.0,156.0
2004-11-08 18:00:00,5.9,,31.0,742.0,183.0
2004-11-08 19:00:00,,,,,
2004-11-08 20:00:00,,,,,
2004-11-08 21:00:00,,,,,
2004-11-08 22:00:00,,,,,
2004-11-08 23:00:00,,,,,
2004-11-09 00:00:00,,,,,
2004-11-09 01:00:00,,,,,
2004-11-09 02:00:00,,,,,
2004-11-09 03:00:00,,,,,
2004-11-09 04:00:00,,,,,
2004-11-09 05:00:00,,,,,
2004-11-09 06:00:00,,,,,
2004-11-09 07:00:00,,,,,
2004-11-09 08:00:00,,,,,
2004-11-09 09:00:00,,,,,
2004-11-09 10:00:00,,,,,
2004-11-09 11:00:00,,,,,
2004-11-09 12:00:00,,,,,
2004-11-09 13:00:00,,,,,
2004-11-09 14:00:00,,,,,
2004-11-09 15:00:00,,,,,
2004-11-09 16:00:00,,,,,
2004-11-09 17:00:00,,,,,
2004-11-09 18:00:00,,,,,
2004-11-09 19:00:00,,,,,
2004-11-09 20:00:00,,,,,
2004-11-09 21:00:00,,,,,
2004-11-09 22:00:00,,,,,
2004-11-09 23:00:00,,,,,
2004-11-10 00:00:00,,,,,
2004-11-10 01:00:00,,,,,
2004-11-10 02:00:00,,,,,
2004-11-10 03:00:00,,,,,
2004-11-10 04:00:00,0.2,,0.5,32.0,29.0
2004-11-10 05:00:00,0.2,,0.5,29.0,26.0
2004-11-10 06:00:00,0.3,,0.9,48.0,39.0
2004-11-10 07:00:00,0.5,,1.6,113.0,72.0
2004-11-10 08:00:00,1.4,,5.8,267.0,128.0
2004-11-10 09:00:00,2.0,,9.5,332.0,149.0
2004-11-10 10:00:00,1.6,,6.7,354.0,165.0
2004-11-10 11:00:00,1.3,,4.4,316.0,150.0
2004-11-10 12:00:00,1.4,,6.8,395.0,165.0
2004-11-10 13:00:00,1.9,,7.8,391.0,175.0
2004-11-10 14:00:00,2.7,,10.8,457.0,145.0
2004-11-10 15:00:00,2.1,,9.8,448.0,98.0
2004-11-10 16:00:00,2.4,,11.3,543.0,105.0
2004-11-10 17:00:00,2.7,,12.3,574.0,106.0
2004-11-10 18:00:00,2.5,,12.6,435.0,141.0
2004-11-10 19:00:00,3.7,,17.0,504.0,177.0
2004-11-10 20:00:00,4.6,,21.4,586.0,182.0
2004-11-10 21:00:00,3.9,,15.3,580.0,193.0
2004-11-10 22:00:00,2.2,,9.9,346.0,148.0
2004-11-10 23:00:00,2.7,,13.4,531.0,167.0
2004-11-11 00:00:00,2.6,,11.2,477.0,158.0
2004-11-11 01:00:00,2.1,,9.4,344.0,132.0
2004-11-11 02:00:00,1.4,,6.6,219.0,97.0
2004-11-11 03:00:00,,,,,
2004-11-11 04:00:00,1.1,,5.4,174.0,74.0
2004-11-11 05:00:00,1.1,,5.3,165.0,68.0
2004-11-11 06:00:00,1.1,,6.1,250.0,89.0
2004-11-11 07:00:00,1.5,,8.1,388.0,117.0
2004-11-11 08:00:00,3.1,,17.3,758.0,190.0
2004-11-11 09:00:00,6.8,,32.3,1247.0,211.0
2004-11-11 10:00:00,5.4,,24.1,1110.0,190.0
2004-11-11 11:00:00,4.5,,21.0,1145.0,194.0
2004-11-11 12:00:00,3.0,,12.7,720.0,210.0
2004-11-11 13:00:00,2.8,,13.6,557.0,199.0
2004-11-11 14:00:00,3.9,,18.0,678.0,178.0
2004-11-11 15:00:00,3.4,,14.3,659.0,184.0
2004-11-11 16:00:00,3.2,,13.7,552.0,186.0
2004-11-11 17:00:00,2.8,,11.2,395.0,168.0
2004-11-11 18:00:00,3.9,,16.5,573.0,187.0
2004-11-11 19:00:00,3.5,,16.1,463.0,166.0
2004-11-11 20:00:00,4.7,,20.6,568.0,177.0
2004-11-11 21:00:00,4.6,,16.8,706.0,207.0
2004-11-11 22:00:00,1.2,,4.8,193.0,114.0
2004-11-11 23:00:00,1.1,,4.0,151.0,84.0
2004-11-12 00:00:00,1.2,,4.5,167.0,92.0
2004-11-12 01:00:00,1.6,,5.4,239.0,111.0
2004-11-12 02:00:00,0.7,,2.4,102.0,71.0
2004-11-12 03:00:00,,,,,
2004-11-12 04:00:00,,,,,
2004-11-12 05:00:00,0.6,,1.7,71.0,50.0
2004-11-12 06:00:00,0.5,,1.7,79.0,53.0
2004-11-12 07:00:00,0.6,,2.3,117.0,67.0
2004-11-12 08:00:00,1.4,,5.7,266.0,113.0
2004-11-12 09:00:00,2.0,,7.9,340.0,140.0
2004-11-12 10:00:00,1.6,,6.4,257.0,116.0
2004-11-12 11:00:00,1.6,,6.9,311.0,122.0
2004-11-12 12:00:00,1.7,,6.7,279.0,116.0
2004-11-12 13:00:00,2.0,,8.7,267.0,118.0
2004-11-12 14:00:00,2.3,,9.9,310.0,125.0
2004-11-12 15:00:00,2.4,,11.4,352.0,126.0
2004-11-12 16:00:00,2.2,,9.8,337.0,135.0
2004-11-12 17:00:00,2.6,,12.9,358.0,140.0
2004-11-12 18:00:00,4.0,,16.6,547.0,163.0
2004-11-12 19:00:00,5.2,,20.8,600.0,178.0
2004-11-12 20:00:00,3.9,,18.8,470.0,160.0
2004-11-12 21:00:00,3.8,,12.6,522.0,166.0
2004-11-12 22:00:00,1.6,,5.9,208.0,115.0
2004-11-12 23:00:00,1.5,,6.1,205.0,107.0
2004-11-13 00:00:00,1.6,,5.0,217.0,108.0
2004-11-13 01:00:00,1.5,,4.9,216.0,111.0
2004-11-13 02:00:00,1.0,,2.7,117.0,75.0
2004-11-13 03:00:00,,,,,
2004-11-13 04:00:00,1.3,,5.0,174.0,88.0
2004-11-13 05:00:00,1.0,,3.7,111.0,71.0
2004-11-13 06:00:00,1.0,,3.8,147.0,75.0
2004-11-13 07:00:00,0.9,,3.3,140.0,86.0
2004-11-13 08:00:00,2.1,,9.7,421.0,124.0
2004-11-13 09:00:00,2.1,,10.7,350.0,128.0
2004-11-13 10:00:00,3.1,,14.7,550.0,164.0
2004-11-13 11:00:00,3.8,,17.6,589.0,199.0
2004-11-13 12:00:00,3.7,,17.5,537.0,192.0
2004-11-13 13:00:00,3.6,,14.1,473.0,166.0
2004-11-13 14:00:00,3.3,,12.1,364.0,133.0
2004-11-13 15:00:00,2.1,,9.2,270.0,118.0
2004-11-13 16:00:00,2.3,,10.6,368.0,133.0
2004-11-13 17:00:00,2.1,,9.0,318.0,128.0
2004-11-13 18:00:00,1.9,,7.5,244.0,116.0
2004-11-13 19:00:00,1.9,,8.0,234.0,118.0
2004-11-13 20:00:00,2.3,,9.1,296.0,142.0
2004-11-13 21:00:00,1.7,,4.7,205.0,113.0
2004-11-13 22:00:00,0.8,,1.8,95.0,59.0
2004-11-13 23:00:00,0.8,,2.1,93.0,52.0
2004-11-14 00:00:00,0.8,,1.8,100.0,57.0
2004-11-14 01:00:00,0.8,,1.8,100.0,58.0
2004-11-14 02:00:00,0.6,,1.0,63.0,44.0
2004-11-14 03:00:00,,,,,
2004-11-14 04:00:00,0.3,,0.7,36.0,26.0
2004-11-14 05:00:00,0.3,,0.4,24.0,20.0
2004-11-14 06:00:00,0.2,,0.2,20.0,17.0
2004-11-14 07:00:00,0.2,,0.2,25.0,21.0
2004-11-14 08:00:00,0.3,,0.3,39.0,29.0
2004-11-14 09:00:00,0.3,,0.4,57.0,39.0
2004-11-14 10:00:00,0.4,,0.5,59.0,41.0
2004-11-14 11:00:00,0.4,,0.6,65.0,44.0
2004-11-14 12:00:00,0.6,,1.1,93.0,54.0
2004-11-14 13:00:00,0.6,,1.2,112.0,62.0
2004-11-14 14:00:00,0.6,,1.4,110.0,62.0
2004-11-14 15:00:00,0.5,,1.1,81.0,48.0
2004-11-14 16:00:00,0.6,,1.3,100.0,59.0
2004-11-14 17:00:00,0.7,,1.8,109.0,63.0
2004-11-14 18:00:00,1.4,,4.7,148.0,78.0
2004-11-14 19:00:00,1.2,,3.0,207.0,99.0
2004-11-14 20:00:00,1.1,,3.0,210.0,106.0
2004-11-14 21:00:00,1.0,,2.8,180.0,97.0
2004-11-14 22:00:00,0.6,,1.6,109.0,67.0
2004-11-14 23:00:00,0.8,,2.3,128.0,73.0
2004-11-15 00:00:00,0.6,,1.3,96.0,62.0
2004-11-15 01:00:00,0.5,,1.1,65.0,44.0
2004-11-15 02:00:00,0.3,,0.6,42.0,31.0
2004-11-15 03:00:00,,,,,
2004-11-15 04:00:00,,,,,
2004-11-15 05:00:00,0.3,,0.4,28.0,22.0
2004-11-15 06:00:00,0.4,,0.8,55.0,41.0
2004-11-15 07:00:00,0.7,,2.0,181.0,94.0
2004-11-15 08:00:00,2.0,,8.7,480.0,167.0
2004-11-15 09:00:00,2.4,,8.6,442.0,162.0
2004-11-15 10:00:00,1.8,,6.8,361.0,141.0
2004-11-15 11:00:00,1.6,,6.2,288.0,127.0
2004-11-15 12:00:00,1.7,,6.4,330.0,116.0
2004-11-15 13:00:00,1.8,,6.7,300.0,104.0
2004-11-15 14:00:00,1.7,,6.2,239.0,111.0
2004-11-15 15:00:00,1.7,,6.7,265.0,114.0
2004-11-15 16:00:00,1.7,,7.8,287.0,121.0
2004-11-15 17:00:00,2.6,,11.5,403.0,164.0
2004-11-15 18:00:00,4.0,,16.7,515.0,194.0
2004-11-15 19:00:00,3.8,,16.6,446.0,175.0
2004-11-15 20:00:00,4.0,,16.3,501.0,180.0
2004-11-15 21:00:00,2.4,,8.6,355.0,147.0
2004-11-15 22:00:00,1.4,,5.4,217.0,112.0
2004-11-15 23:00:00,1.3,,4.0,180.0,94.0
2004-11-16 00:00:00,1.3,,3.9,167.0,91.0
2004-11-16 01:00:00,1.0,,2.8,126.0,76.0
2004-11-16 02:00:00,0.8,,2.2,113.0,73.0
2004-11-16 03:00:00,,,,,
2004-11-16 04:00:00,0.4,,0.7,37.0,32.0
2004-11-16 05:00:00,0.5,,0.7,50.0,40.0
2004-11-16 06:00:00,0.5,,1.2,96.0,63.0
2004-11-16 07:00:00,0.9,,3.3,271.0,119.0
2004-11-16 08:00:00,3.5,,16.6,892.0,202.0
2004-11-16 09:00:00,5.2,,26.3,1071.0,222.0
2004-11-16 10:00:00,4.3,,16.4,839.0,212.0
2004-11-16 11:00:00,3.5,,15.5,713.0,219.0
2004-11-16 12:00:00,2.6,,10.7,498.0,189.0
2004-11-16 13:00:00,2.5,,11.1,389.0,147.0
2004-11-16 14:00:00,2.8,,11.7,457.0,161.0
2004-11-16 15:00:00,2.2,,10.9,425.0,148.0
2004-11-16 16:00:00,2.4,,11.4,483.0,148.0
2004-11-16 17:00:00,3.5,,16.3,604.0,188.0
2004-11-16 18:00:00,4.2,,18.5,648.0,206.0
2004-11-16 19:00:00,3.1,,14.5,427.0,168.0
2004-11-16 20:00:00,3.2,,15.8,461.0,171.0
2004-11-16 21:00:00,2.8,,13.2,436.0,171.0
2004-11-16 22:00:00,2.2,,7.8,300.0,142.0
2004-11-16 23:00:00,1.8,,6.1,277.0,134.0
